transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,validation_status,violated_rules,violation_count,violations_json,rules_evaluated,processing_ms,evaluated_at
f385f608-6ace-48c0-8a34-b254049eee0d,280bd55a-886a-46c9-882b-3ee3c0273729,46870.33,USD,TRANSFER,2025-01-11T15:49:31Z,FR,gaming,825,1,False,60818.24,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $111,127 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
9768b939-e5ef-4c3e-9ef6-987d332a3681,2108caf1-c871-4844-8d36-95993426dc06,16763.05,USD,TRANSFER,2025-01-07T02:50:59Z,CU,luxury_goods,19,21,False,192382.22,REJECTED,RG-003|RG-005|RG-007,3,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (19 days old) exceeded frequency limit: 21 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'CU' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $16,763.05 at unusual hour $H:50 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.026,2026-07-26T22:44:43Z
a79a7336-cf66-4c42-a3fa-4f4e9b6b01dc,e941ff31-9041-4eaf-9fff-61e9538941e8,96905.55,DOP,DEPOSIT,2025-01-11T13:55:17Z,MX,crypto_exchange,837,1,False,94002.08,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $156,263 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
e8e45cb3-81e5-4ace-84db-23f6d7a93bcf,579787c3-95d7-4e75-a987-485d93e36520,45483.14,GBP,TRANSFER,2025-01-10T17:16:49Z,US,restaurant,663,1,False,62903.43,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
0d61a598-08df-4703-b4c0-5f86133a2fc5,3a9ee504-fd3e-4a9f-b3fc-9ff653fcc58c,51844.42,GBP,PAYMENT,2025-01-02T07:34:34Z,ES,utilities,1021,1,False,124526.77,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $122,648 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
ac2928df-1ca2-452b-9478-45bdb26b1a58,459bec58-1c15-4801-bf11-9510169bcf49,2887.92,USD,TRANSFER,2025-01-12T18:21:54Z,DE,travel,1637,1,False,126004.46,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $140,691 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
f57eabea-787c-4478-a1c1-dcf6522dabd7,8d5eeb6d-c12e-4dd4-a150-816fb7639f1b,94706.13,EUR,DEPOSIT,2025-01-03T18:05:45Z,CO,utilities,316,1,False,129541.94,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $182,231 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
890c7f15-919c-4327-ae90-9adbd5830f93,1569a01c-c2bb-40be-bfc8-e18410ef568a,38359.22,CAD,PAYMENT,2025-01-12T02:05:50Z,MX,electronics,1041,1,False,184373.63,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $38,359.22 at unusual hour $H:05 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.023,2026-07-26T22:44:43Z
c776fe22-24a9-4b9a-8c42-73107896c8eb,056e646e-1771-4b78-8b83-93155bd93e62,72605.37,CAD,WITHDRAWAL,2025-01-01T01:29:39Z,MX,utilities,1188,1,False,167495.18,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $72,605 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
e027bd53-952f-419c-9226-b4e155cea729,437d2dc7-ee81-4df1-ab4b-8c82985306ce,86960.3,CAD,WITHDRAWAL,2025-01-12T01:15:26Z,US,luxury_goods,490,1,False,196154.93,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $86,960 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
350a4956-525a-49d9-a078-1c8789f0dfac,2d72bc49-f16b-4b97-8c74-ff8fa0f1650f,,CAD,DEPOSIT,2025-01-10T06:04:59Z,IR,electronics,19,26,False,158478.73,REJECTED,RG-001,1,"[{""rule_id"": ""RG-001"", ""severity"": ""CRITICA"", ""message"": ""Amount is null or not a valid number"", ""field"": ""amount""}]",1,0.003,2026-07-26T22:44:43Z
cf370bdb-611e-453d-a8ab-6a6c63139103,73f2bfce-d7c9-4d36-9b3a-f2fbd2a37dd7,72244.66,EUR,TRANSFER,2025-01-12T02:10:47Z,MX,electronics,1341,1,False,81995.72,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $72,245 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $72,244.66 at unusual hour $H:10 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.026,2026-07-26T22:44:43Z
3660daaf-68c4-4f0e-9d9b-3db3a78b4837,613527fa-4f1c-4490-ab41-984bbc7c98d0,0.0,EUR,DEPOSIT,2025-01-08T23:24:11Z,SY,utilities,8,31,False,125359.84,REJECTED,RG-001,1,"[{""rule_id"": ""RG-001"", ""severity"": ""CRITICA"", ""message"": ""Amount must be greater than 0, got 0.00"", ""field"": ""amount""}]",1,0.004,2026-07-26T22:44:43Z
43cc9239-9551-45a0-ab24-81b0beb55e27,4f638916-3baa-4e17-a077-ee652bcbd276,140736.95,KPW,TRANSFER,2025-01-03T09:20:50Z,ES,grocery,60,1,False,138800.23,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $140,737 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'KPW` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.013,2026-07-26T22:44:43Z
472b1e0c-71eb-42cf-829a-8891fee98989,9ea2c17b-caec-4a56-967e-7153af778d3e,17507.76,GBP,PAYMENT,2025-01-05T08:53:26Z,ES,luxury_goods,784,1,False,121898.36,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
e85031c6-5a66-4389-9172-feaf5586b7a9,377a1f5f-91ae-4f58-ba34-cbad83cff81d,89890.95,EUR,TRANSFER,2025-01-07T04:44:18Z,FR,healthcare,590,1,False,93050.65,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $89,891 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $89,890.95 at unusual hour $H:44 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.033,2026-07-26T22:44:43Z
3f67350e-e300-4c0c-a8b5-5f0c370ca499,5d33591a-9ce5-45ab-ac1d-5cee2cc4ce00,84530.55,EUR,DEPOSIT,2025-01-07T01:41:33Z,FR,utilities,788,1,False,39843.4,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $84,531 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
f2c40cab-1be0-434c-b600-88f8b18ec197,a6d2f9b1-cf1c-4e3a-9444-4349bbac8330,810.79,EUR,WITHDRAWAL,2025-01-10T14:34:24Z,CA,grocery,1594,1,False,173013.48,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
3680c7b9-7074-46c0-9736-be50b0a0d8c9,465b07cc-a12d-44cb-8ef8-607ea609dccc,67776.77,USD,WITHDRAWAL,2025-01-05T14:45:35Z,GB,electronics,1351,1,False,144185.68,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $67,777 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
40694a1f-9afe-4638-b76e-e8bc7d613657,d116e2b3-1c7b-4e7c-8202-21072a310fce,90962.87,EUR,TRANSFER,2025-01-04T04:33:10Z,DE,electronics,851,1,False,65343.83,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $90,963 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $90,962.87 exceeds available balance $65,343.83"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
35ecf2f7-6026-4205-8f62-039742676edc,966652ce-c047-4881-8498-c62fc699109c,96738.44,USD,DEPOSIT,2025-01-07T05:41:45Z,ES,crypto_exchange,1783,1,False,59028.29,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $101,991 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
f9255a93-fc65-4c4e-9398-6d09499802a0,3be41400-7788-4168-9b5f-18efb4d356bf,9031.2,EUR,WITHDRAWAL,2025-01-10T15:30:32Z,FR,healthcare,542,1,False,78914.91,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $181,659 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
9071eb50-5c57-4c42-9438-012ebdfb0b45,520abdf0-15c6-4c0f-9b28-5068cbf04508,47148.22,USD,PAYMENT,2025-01-03T15:06:58Z,BR,crypto_exchange,1150,1,False,123909.37,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $167,425 of $50,000 allowed"", ""field"": ""amount""}]",8,0.026,2026-07-26T22:44:43Z
50dfcdef-eefd-42a4-bee4-cb5e25a62114,99c40c0b-f5a9-4b70-9614-56ce35c8d103,4535.64,DOP,PAYMENT,2025-01-03T19:58:07Z,CO,restaurant,1009,1,False,7442.43,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $104,519 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
e4dd5f19-2cc6-4cae-8a61-bb251028ca1b,4abc1f89-5186-4b50-8dae-2dc38ebb4d51,88541.49,EUR,PAYMENT,2025-01-11T04:09:32Z,US,utilities,1708,1,False,130984.38,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $88,541 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $88,541.49 at unusual hour $H:09 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
70497b3f-f193-47c5-8e45-e25d388c0633,7470bc72-31be-4a78-be32-0b42e65ef522,9936.36,USD,WITHDRAWAL,2025-01-06T17:32:44Z,BR,crypto_exchange,1116,1,False,137136.05,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
601f6201-b85e-4c6a-a9df-b35b9336d6f6,4322463c-165a-4983-81db-71e95bdee472,78679.67,GBP,TRANSFER,2025-01-01T12:26:29Z,CA,luxury_goods,258,1,False,48713.78,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $88,135 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $78,679.67 exceeds available balance $48,713.78"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
3392f9dc-3332-45ee-9ff0-683e2d66dcc7,6e1deb93-a6b3-4ddc-9a48-a2b14c60bf40,78864.59,DOP,PAYMENT,2025-01-08T23:23:59Z,DO,electronics,568,1,False,119196.33,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $126,575 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
e3967713-a9e1-4bf9-88b0-3c9494176d0f,8922687a-748b-4fce-a5ea-00160260b19a,58885.7,USD,PAYMENT,2025-01-09T16:41:28Z,DO,grocery,544,1,False,3156.22,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $120,294 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
5290213c-9e2f-4cc1-b1ce-eab6d6e06fdb,afaf9979-5f2f-45e4-a2ad-da920c7f386b,50384.37,USD,DEPOSIT,2025-01-03T15:31:42Z,US,healthcare,89,1,False,189083.13,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $142,060 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
f622814c-91b2-4852-bceb-a60ee1bfae94,2fd754aa-d10f-4e0a-85d6-f8d27a3f3376,71240.42,KPW,DEPOSIT,2025-01-03T14:53:32Z,FR,crypto_exchange,166,1,False,88712.47,REJECTED,RG-002|RG-004,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $71,240 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-004"", ""severity"": ""CRITICA"", ""message"": ""Currency 'KPW` is not in the approved catalog ['CAD', 'DOP', 'EUR', 'GBP', 'USD']"", ""field"": ""currency""}]",4,0.009,2026-07-26T22:44:43Z
68d9fb1d-1714-48d3-9fff-b0f912cad0d1,037ca046-e1bf-42a0-adb5-4b85f8e2cab3,45372.09,GBP,WITHDRAWAL,2025-01-10T05:53:34Z,CA,restaurant,204,1,False,121085.36,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
1366c234-73bc-4ef6-b5d0-4da3db979258,3a9ee504-fd3e-4a9f-b3fc-9ff653fcc58c,39873.62,DOP,DEPOSIT,2025-01-09T05:26:31Z,BR,atm,641,1,False,145922.5,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
58d3a805-80eb-4998-88d6-b5a1736f220b,751047da-a3a8-4bd0-9ccd-3e0255a8d39d,74459.15,GBP,TRANSFER,2025-01-11T11:35:10Z,MX,healthcare,267,1,False,74529.37,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $164,298 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
f8f8fb8f-7837-4378-862f-a0635f9b9050,3d98c39a-5f03-43fb-ac8f-df02961e5615,96839.89,CAD,TRANSFER,2025-01-11T06:22:42Z,CA,restaurant,721,1,False,120082.02,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $115,470 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
d2d360b8-44da-4237-947a-90421adda699,755e650d-edde-46f3-845a-b6b714f5c95b,76260.8,GBP,TRANSFER,2025-01-09T22:07:11Z,FR,atm,1654,1,False,114820.0,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $76,261 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
58fe67d6-bcb2-4ee0-badc-03f3a4eb7828,ddf60ef7-1cfb-4b74-b796-c7d4a0450f1b,18042.43,DOP,TRANSFER,2025-01-07T11:47:58Z,FR,crypto_exchange,633,1,False,140539.75,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
2c3a954e-c40f-465e-90f4-9c33abdf5486,ae065c06-d708-4015-8528-c40782578b5a,74611.43,EUR,TRANSFER,2025-01-01T17:51:32Z,FR,utilities,860,1,False,43026.58,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $182,284 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $74,611.43 exceeds available balance $43,026.58"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
badb91f7-b6cf-4a25-8783-f9f96eab17ca,fbaf7af8-d57d-430d-b448-84770ee2eb28,67397.2,EUR,TRANSFER,2025-01-04T19:41:52Z,CA,atm,1356,1,False,54420.57,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $67,397 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $67,397.20 exceeds available balance $54,420.57"", ""field"": ""amount""}]",6,0.01,2026-07-26T22:44:43Z
4d857758-c293-4192-8648-54e2115c6d4c,79853650-5d29-411e-b6e4-91c0c5bbd752,67822.11,GBP,WITHDRAWAL,2025-01-03T16:35:52Z,US,,1080,1,True,118626.85,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $67,822 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
728624ac-b036-4973-92ee-76e66b62bc1b,b3640c4f-8451-4c33-b464-3ed7023c8f3e,28945.42,DOP,WITHDRAWAL,2025-01-04T07:56:42Z,DE,atm,1019,1,False,23996.87,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $103,290 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $28,945.42 exceeds available balance $23,996.87"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
b4370817-7d91-4b09-a4f0-ca5634581c8d,199eaf6a-7716-48e7-a45a-24410f6e6fa5,86176.57,GBP,DEPOSIT,2025-01-02T17:59:13Z,CO,utilities,39,1,False,8460.45,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $124,665 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
f92a1fdd-f30f-4931-affe-e869a2abe083,5e2953d7-81b2-46a1-a31c-e06bf3a354d9,40503.83,EUR,TRANSFER,2025-01-08T00:39:17Z,DO,luxury_goods,352,1,False,193239.94,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
d26929ed-2cd0-40ce-93f4-a05d6ce5ce95,c1c31e04-55e0-45e1-a00d-c5b0075feeb8,39577.27,GBP,TRANSFER,2025-01-10T17:16:44Z,DO,travel,696,1,False,62054.91,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $58,183 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
611b9e66-2e4a-4de4-be0e-f2598a43bd2d,9382f866-17f3-421f-83e7-36ea8eb81072,72738.18,DOP,WITHDRAWAL,2025-01-09T11:31:33Z,ES,electronics,1670,1,False,163789.72,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $219,229 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
9a47a375-85f6-4194-9bb7-abd2250ceae6,efe93d48-6248-41ae-bc75-36246e275f27,95129.26,GBP,PAYMENT,2025-01-02T19:53:47Z,FR,luxury_goods,951,1,False,125589.75,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $159,376 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
46700690-1faa-4df2-9ad4-ef6b4a61b0cf,0e3a54d4-0d35-42fe-a564-d1c4ff1c8255,6829.56,USD,DEPOSIT,2025-01-04T15:56:20Z,GB,gaming,621,1,False,88441.61,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
4f157cdf-67e4-44ff-ad6d-37ecb475964c,090f7ad0-a434-41d4-9cb3-047e06fafbac,64467.0,GBP,TRANSFER,2025-01-07T23:14:04Z,DE,luxury_goods,185,1,False,195473.71,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $76,790 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
c5ecaec3-0456-4a4e-a6fe-75c2a8de220a,5d7cb5f0-d3f6-4bb9-8fee-d83a1aa2c607,32153.35,EUR,PAYMENT,2025-01-11T21:59:19Z,DO,grocery,309,1,False,95125.81,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $193,974 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
89f82103-a98e-4109-85f2-95e6b0c8ac16,f71ecaf4-0dae-4f07-b02f-bf0e805f9dff,52407.33,EUR,DEPOSIT,2025-01-11T15:00:45Z,FR,crypto_exchange,746,1,False,121961.08,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $148,921 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
800c6695-5c68-4cd3-ae81-c07b9cde450b,34f4c6b0-53bc-418b-90c8-fb912e649782,9451.5,GBP,WITHDRAWAL,2025-01-02T14:23:47Z,ES,gaming,582,1,False,135675.87,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $83,629 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
2d3dd1fa-9336-45a9-95ad-2d262e470e7b,b1896329-d1c8-4f49-9ec8-040f187e997b,96769.68,EUR,WITHDRAWAL,2025-01-09T11:47:07Z,DE,electronics,803,1,False,139695.99,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $96,770 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
66aa48c8-1be6-4338-bb6a-a13ffc80588e,d94528ea-5093-4b8a-a256-519dc7564f94,64602.84,DOP,TRANSFER,2025-01-04T02:26:42Z,MX,grocery,742,1,False,84681.27,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $64,603 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $64,602.84 at unusual hour $H:26 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
bc756b9c-c143-40d6-8361-3d61858fbc24,af05cdc4-8341-4349-a258-47bdf0493917,7717.43,GBP,PAYMENT,2025-01-04T08:08:15Z,US,healthcare,208,1,False,168885.68,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
4b19c470-de83-443d-af67-3e9e4e4e5807,9f81c109-594a-42f3-a2dd-757c2775fa33,15426.12,CAD,DEPOSIT,2025-01-04T04:20:29Z,US,luxury_goods,1419,1,False,36169.19,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $15,426.12 at unusual hour $H:20 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.022,2026-07-26T22:44:43Z
ace4b6a5-d08b-4ece-b781-a3550713438e,dc605dcf-ac7a-48f1-bf4c-4bc7c4e65413,75239.36,CAD,WITHDRAWAL,2025-01-11T18:45:52Z,CA,healthcare,480,1,False,156760.07,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $118,376 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
249493ba-a4e1-44c5-a221-dddae7bd4a4c,642974fd-b156-414a-a535-d8365e9f0044,77812.63,DOP,WITHDRAWAL,2025-01-12T04:56:53Z,GB,electronics,858,1,False,100581.34,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $77,813 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $77,812.63 at unusual hour $H:56 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
209484d4-0bc1-484f-aee5-ae33502e5fe6,520abdf0-15c6-4c0f-9b28-5068cbf04508,28507.02,CAD,TRANSFER,2025-01-03T11:45:46Z,DO,utilities,559,2,False,152623.37,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $120,277 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
80a5f474-fb3d-4c8e-bb20-963f677a507b,ed886230-33ca-4cc7-8523-ca4cb8357a27,41490.28,DOP,TRANSFER,2025-01-09T11:38:53Z,US,travel,766,1,False,79290.79,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
a43b7391-124f-4dd4-95e5-9a37ed338227,26397605-9e97-4355-ab18-6e450dcceeae,13760.82,CAD,PAYMENT,2025-01-09T03:19:14Z,BR,utilities,1700,1,False,57375.88,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $13,760.82 at unusual hour $H:19 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.023,2026-07-26T22:44:43Z
853c5594-0d51-465f-bcc2-44e8d630323b,a511af62-f73f-4bf7-b4f2-2a80cbb8369a,83496.47,EUR,PAYMENT,2025-01-07T05:05:11Z,CA,luxury_goods,1490,1,False,109760.85,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $83,496 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
09150c6c-6089-40cb-85ca-9c2633b6d227,8d622714-26dd-463b-aeee-019c5672f765,11086.68,DOP,TRANSFER,2025-01-12T02:17:16Z,,healthcare,1223,1,True,181029.38,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $11,086.68 at unusual hour $H:17 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.022,2026-07-26T22:44:43Z
